Line_Number,Text,Season,Episode,Episode_Name
129,where this story is going.,1,1,Pilot
130,But there are a few ethical ground,1,1,Pilot
131,rules we should get out of the way.,1,1,Pilot
132,What you tell me here...,1,1,Pilot
133,...falls under,1,1,Pilot
134,doctor/patient confidentiality.,1,1,Pilot
135,Except if I was...,1,1,Pilot
136,"If I was to hear, let's say,",1,1,Pilot
137,a murder was to take place...,1,1,Pilot
138,"Not that it would, but if.",1,1,Pilot
139,If a patient tells me a story,1,1,Pilot
140,where someone's going to get hurt...,1,1,Pilot
141,...I'm supposed to go,1,1,Pilot
142,to the authorities.,1,1,Pilot
143,Technically.,1,1,Pilot
144,You said you were in waste management.,1,1,Pilot
145,The environment.,1,1,Pilot
146,"Dr. Cusamano, besides",1,1,Pilot
147,being your family physician...,1,1,Pilot
148,...is also your next-door neighbor.,1,1,Pilot
149,See what I'm saying?,1,1,Pilot
150,I don't know what happened,1,1,Pilot
151,"with this fellow, I'm...",1,1,Pilot
152,I'm just saying.,1,1,Pilot
153,Nothing.,1,1,Pilot
154,We had coffee.,1,1,Pilot
155,Alex!,1,1,Pilot
156,Help!,1,1,Pilot
157,Security! Help!,1,1,Pilot
158,"Oh, shit.",1,1,Pilot
159,Asshole!,1,1,Pilot
160,Tony!,1,1,Pilot
161,Wait up!,1,1,Pilot
162,Security!,1,1,Pilot
163,You all right?,1,1,Pilot
164,My leg is broken.,1,1,Pilot
165,The bone's coming through.,1,1,Pilot
166,Let me see.,1,1,Pilot
167,"I'll give you a fucking bone,",1,1,Pilot
168,you prick! Where's my fucking money?,1,1,Pilot
169,So you had coffee.,1,1,Pilot
170,Right.,1,1,Pilot
171,"You son of a bitch, motherfucker.",1,1,Pilot
172,What are you doing? Get over here!,1,1,Pilot
173,That's $3000 here. $3000.,1,1,Pilot
174,Go ahead.,1,1,Pilot
175,Where's the fucking money?,1,1,Pilot
176,I'll get the money!,1,1,Pilot
177,I know you will.,1,1,Pilot
178,You should get a cork in your mouth,1,1,Pilot
179,because you say I'm nothing...,1,1,Pilot
180,...compared to the people,1,1,Pilot
181,who used to run things. Prick.,1,1,Pilot
182,I'm nothing.,1,1,Pilot
183,Shut up.,1,1,Pilot
184,What are you crying about? HMO.,1,1,Pilot
185,You're covered.,1,1,Pilot
186,You prick.,1,1,Pilot
187,Degenerate fucking gambler.,1,1,Pilot
188,Go on.,1,1,Pilot
189,"Next, I had a meeting.",1,1,Pilot
190,I was called in to consult by,1,1,Pilot
191,a garbage-hauling company I represent.,1,1,Pilot
192,What's the story,1,1,Pilot
193,with Triborough Towers?,1,1,Pilot
194,The manager wants the contract,1,1,Pilot
195,"with Dick, but this Kolar Sanitation...",1,1,Pilot
196,Another nationwide company.,1,1,Pilot
197,The Kolar brothers. Czechoslovakian,1,1,Pilot
198,immigrants or some shit.,1,1,Pilot
199,These Polacks will haul,1,1,Pilot
200,"paper, plastic and aluminum...",1,1,Pilot
201,...for 7000 a month less than Dick.,1,1,Pilot
202,They pay us 40 times the monthly,1,1,Pilot
203,for stealing a stop.,1,1,Pilot
204,That's the thing. They won't.,1,1,Pilot
205,Says if he can tell the commie bosses,1,1,Pilot
206,in Czechoslovakia to fuck off...,1,1,Pilot
207,...he can fucking tell us.,1,1,Pilot
208,I give up.,1,1,Pilot
209,Fucking garbage business.,1,1,Pilot
210,"Yeah, I know. It's all changing.",1,1,Pilot
211,Let me see what I can do.,1,1,Pilot
212,Sure? You over your stomachache?,1,1,Pilot
213,"Oh, yeah.",1,1,Pilot
214,Good.,1,1,Pilot
215,What are you doing here?,1,1,Pilot
216,Gabriella sends me,1,1,Pilot
217,down here for the capocollo.,1,1,Pilot
218,"Hey, T, let me ask you something.",1,1,Pilot
219,Didn't you used to go to school,1,1,Pilot
220,with Artie Bucco?,1,1,Pilot
221,A situation came up.,1,1,Pilot
222,It involves my uncle.,1,1,Pilot
223,I can't go into details.,1,1,Pilot
224,That's fine.,1,1,Pilot
225,But I will say this. My uncle,1,1,Pilot
226,adds to my general stress level.,1,1,Pilot
227,It's none of my business...,1,1,Pilot
228,"...but down at the club,",1,1,Pilot
229,the word is...,1,1,Pilot
230,...your Uncle Junior,1,1,Pilot
231,is gonna whack Pussy Malanga.,1,1,Pilot
232,He's gonna do it,1,1,Pilot
233,at Artie Bucco's restaurant.,1,1,Pilot
234,"Hey, boys. How are you?",1,1,Pilot
235,Don't move.,1,1,Pilot
236,"Uncle Junior, how you doing?",1,1,Pilot
237,Hey.,1,1,Pilot
238,"Hey, good to see you.",1,1,Pilot
239,"Hi there, Chris.",1,1,Pilot
240,I was talking about you. It's Anthony,1,1,Pilot
241,"Jr.'s birthday tonight, right?",1,1,Pilot
242,"Don't buy him anything big,",1,1,Pilot
243,we overindulge him. Okay?,1,1,Pilot
244,Hey!,1,1,Pilot
245,"Artie, how's your rash?",1,1,Pilot
246,It's itchy.,1,1,Pilot
247,Come here.,1,1,Pilot
248,Good to see you. You'll come over?,1,1,Pilot
249,"Yeah, have a seat.",1,1,Pilot
250,"You know what it means, one of",1,1,Pilot
251,these mutts gets wet in here?,1,1,Pilot
252,It'll ruin his business.,1,1,Pilot
253,You better sit down with your uncle.,1,1,Pilot
254,Uncle Junior's my father's brother.,1,1,Pilot
255,"A good guy, just getting old, cranky.",1,1,Pilot
256,He used to take me to Yankee games,1,1,Pilot
257,when I was a kid.,1,1,Pilot
258,I love my uncle.,1,1,Pilot
259,"At the same time, when I was young...",1,1,Pilot
260,...he told my girl cousins,1,1,Pilot
261,I would never be a varsity athlete.,1,1,Pilot
262,"Frankly, that was a tremendous blow",1,1,Pilot
263,to my self-esteem.,1,1,Pilot
264,Who's there?,1,1,Pilot
265,"It's me, Ma.",1,1,Pilot
266,Who are you?,1,1,Pilot
267,"Ma, open the door.",1,1,Pilot
268,Anthony?,1,1,Pilot
269,"Yeah, it's me. Open the door.",1,1,Pilot
270,"Hi, how are you?",1,1,Pilot
271,"Jeez, Ma. Get some air in here.",1,1,Pilot
272,Did you lock the door?,1,1,Pilot
273,"Yeah, I did.",1,1,Pilot
274,Somebody called here last night.,1,1,Pilot
275,After dark.,1,1,Pilot
276,Who?,1,1,Pilot
277,You think I'd answer?,1,1,Pilot
278,It was dark out.,1,1,Pilot
279,"Ma, I'll never understand that.",1,1,Pilot
280,The phone is auditory.,1,1,Pilot
281,Dark is an eye thing.,1,1,Pilot
282,I could understand not going out.,1,1,Pilot
283,You could get jumped.,1,1,Pilot
284,But the phone?,1,1,Pilot
285,"Listen to him, he knows everything.",1,1,Pilot
286,You want some lunch? I got eggplant.,1,1,Pilot
287,"No, no, I just ate.",1,1,Pilot
288,Know who I just ran into?,1,1,Pilot
289,Uncle Jun.,1,1,Pilot
290,"Oh, that one. You think he ever",1,1,Pilot
291,comes to see his sister-in-law?,1,1,Pilot
292,Remember Artie Bucco?,1,1,Pilot
293,Kid I went to elementary school with?,1,1,Pilot
294,"Oh, yeah, I still see his mother.",1,1,Pilot
295,She tells me...,1,1,Pilot
296,...he calls her every day.,1,1,Pilot
297,"Well, Uncle Junior's gonna",1,1,Pilot
298,make a problem for Artie.,1,1,Pilot
299,Could affect his livelihood.,1,1,Pilot
300,What's that?,1,1,Pilot
301,CD player.,1,1,Pilot
302,For who?,1,1,Pilot
303,For me?,1,1,Pilot
304,I don't want it.,1,1,Pilot
305,You don't want it.,1,1,Pilot
306,"You love music, all the old stuff's",1,1,Pilot
307,on CD. Your favorites.,1,1,Pilot
308,"""Pajama Game,"" Connie Francis.",1,1,Pilot
309,Here.,1,1,Pilot
310,Come on.,1,1,Pilot
311,Move around a bit.,1,1,Pilot
312,It's good for you.,1,1,Pilot
313,What? No.,1,1,Pilot
314,Come on. Come on.,1,1,Pilot
315,Stop it.,1,1,Pilot
316,You need to occupy your mind. When,1,1,Pilot
317,"Dad died, you were gonna do things.",1,1,Pilot
318,He was a saint.,1,1,Pilot
319,I know he was. But he's gone.,1,1,Pilot
320,"You were gonna travel, volunteer.",1,1,Pilot
321,You've done nothing.,1,1,Pilot
322,Stop telling me how to live my life.,1,1,Pilot
323,Just shut up.,1,1,Pilot
324,I just worry...,1,1,Pilot
325,And don't start with that,1,1,Pilot
326,nursing home business again.,1,1,Pilot
327,"It's not a nursing home,",1,1,Pilot
328,it's a retirement community!,1,1,Pilot
329,You interact with seniors,1,1,Pilot
330,"your own age, go places, do things!",1,1,Pilot
331,I've seen women in nursing homes...,1,1,Pilot
332,"...in these wheelchairs,",1,1,Pilot
333,babbling like idiots!,1,1,Pilot
334,"Here, eat your eggplant.",1,1,Pilot
335,"I told you, I already ate lunch.",1,1,Pilot
336,"All right, listen.",1,1,Pilot
337,You just speak to Uncle Junior,1,1,Pilot
338,"about Artie, okay?",1,1,Pilot
339,He respects you.,1,1,Pilot
340,He'll listen to you.,1,1,Pilot
341,"If your uncle has business with Arthur,",1,1,Pilot
342,he knows what he's doing.,1,1,Pilot
343,And I don't?,1,1,Pilot
344,"Well, all I know is...",1,1,Pilot
345,...daughters are better at taking care,1,1,Pilot
346,of their mothers than sons.,1,1,Pilot
347,"Yeah, and I bought CDs",1,1,Pilot
348,for a broken record.,1,1,Pilot
349,I expect to see you at Anthony Jr.'s,1,1,Pilot
350,party with your baked ziti.,1,1,Pilot
351,Only if I'm picked up,1,1,Pilot
352,and I'm brought back home.,1,1,Pilot
353,I don't drive,1,1,Pilot
354,when they're predicting rain.,1,1,Pilot
355,You're healthy.,1,1,Pilot
356,It's good for you to drive.,1,1,Pilot
357,Use it or lose it.,1,1,Pilot
358,I gotta go to work.,1,1,Pilot
359,Sure...,1,1,Pilot
360,...run off!,1,1,Pilot
361,And that night was,1,1,Pilot
362,my son's birthday party.,1,1,Pilot
363,My wife invites the priest.,1,1,Pilot
364,He's always at the house.,1,1,Pilot
365,"Hey, Tony.",1,1,Pilot
366,How you doing?,1,1,Pilot
367,You like crème anglaise?,1,1,Pilot
368,"You bless it, I'll eat it.",1,1,Pilot
369,She's not coming.,1,1,Pilot
370,Who?,1,1,Pilot
371,Grandma just called.,1,1,Pilot
372,She started crying and hung up.,1,1,Pilot
373,She needs a purpose.,1,1,Pilot
374,She's tougher than you think.,1,1,Pilot
375,"So, what? No fucking ziti now?",1,1,Pilot
376,Hey!,1,1,Pilot
377,At first it felt like...,1,1,Pilot
378,...ginger ale in my skull.,1,1,Pilot
379,"Mom, Daddy just fell! Mom!",1,1,Pilot
380,"Oh, my God. Tony!",1,1,Pilot
381,Get back!,1,1,Pilot
382,Daddy! Dad!,1,1,Pilot
383,"Anthony Jr., call 911.",1,1,Pilot
384,Dr. Cusamano put me in the,1,1,Pilot
385,"hospital, gave me every kind of test.",1,1,Pilot
386,Okay.,1,1,Pilot
387,Hey! Carm.,1,1,Pilot
388,Thought you might want some company.,1,1,Pilot
389,Yeah.,1,1,Pilot
390,6:30 in the morning.,1,1,Pilot
391,How are the kids?,1,1,Pilot
392,They're worried about you.,1,1,Pilot
393,I told Anthony Jr.,1,1,Pilot
394,we'd rain-check his birthday.,1,1,Pilot
395,Think I got a brain tumor?,1,1,Pilot
396,"Well, we're gonna find out.",1,1,Pilot
397,What a bedside manner.,1,1,Pilot
398,Very encouraging.,1,1,Pilot
399,"What, are you gonna not know?",1,1,Pilot
400,We had some good times.,1,1,Pilot
401,Had some good years.,1,1,Pilot
402,Here he goes with the nostalgia.,1,1,Pilot
403,No marriage is perfect.,1,1,Pilot
404,Having that goomar on the side helps.,1,1,Pilot
405,I'm not seeing her anymore.,1,1,Pilot
406,What about that priest?,1,1,Pilot
407,Don't even go there.,1,1,Pilot
408,Father is a spiritual mentor.,1,1,Pilot
409,He's making me a better Catholic!,1,1,Pilot
410,"Well, we all got different needs.",1,1,Pilot
411,"What's different between us is,",1,1,Pilot
412,you're going to hell when you die.,1,1,Pilot
413,"My nephew, Christopher, was",1,1,Pilot
414,handling the garbage contract problem.,1,1,Pilot
415,But on this I will also,1,1,Pilot
416,not go into detail.,1,1,Pilot
417,Emil Kolar.,1,1,Pilot
418,Chris Moltisanti.,1,1,Pilot
419,"Hey, in Czech Republic too,",1,1,Pilot
420,we love pork.,1,1,Pilot
421,You ever have our sausages?,1,1,Pilot
422,No. I thought the only sausages,1,1,Pilot
423,they had was Italian and Jimmy Dean's.,1,1,Pilot
424,See what you learn when you,1,1,Pilot
425,cross cultures and shit?,1,1,Pilot
426,My Uncle Evzen doesn't know I came.,1,1,Pilot
427,"If we make any progress,",1,1,Pilot
428,I'll tell him.,1,1,Pilot
429,"Hey, we have to make progress, Emil.",1,1,Pilot
430,We gotta stop the madness.,1,1,Pilot
431,"Business is changing,",1,1,Pilot
432,we're the younger generation.,1,1,Pilot
433,We have issues in common.,1,1,Pilot
434,Emil.,1,1,Pilot
435,Where'd you go to high school?,1,1,Pilot
436,Was it Poland?,1,1,Pilot
437,I'm not Polish.,1,1,Pilot
438,"Czechoslovakian,",1,1,Pilot
439,"that's a type of Polack, right?",1,1,Pilot
440,We came here when I was 9.,1,1,Pilot
441,I went to West Essex.,1,1,Pilot
442,You used to play my cousin Gregory,1,1,Pilot
443,"in football, he...",1,1,Pilot
444,Where's the stuff?,1,1,Pilot
445,"Yes, yes, yes.",1,1,Pilot
446,The reason for the visit.,1,1,Pilot
447,We got it all deployed for you.,1,1,Pilot
448,"Taste the wares, Emil.",1,1,Pilot
449,Emil.,1,1,Pilot
450,The doctors kept me hanging,1,1,Pilot
451,"about the tests, as doctors will do.",1,1,Pilot
452,So my uncle and I played,1,1,Pilot
453,a round of golf and had lunch.,1,1,Pilot
454,You keep mentioning your uncle.,1,1,Pilot
455,What's the problem?,1,1,Pilot
456,Who do you think you are?,1,1,Pilot
457,I'm the person who says,1,1,Pilot
458,"how things go, that's who.",1,1,Pilot
459,"Artie's dinner business is nice,",1,1,Pilot
460,upscale people from the suburbs.,1,1,Pilot
461,Don't ruin his life.,1,1,Pilot
462,Vesuvio is where Pussy feels safe.,1,1,Pilot
463,He's been eating here all his life.,1,1,Pilot
464,You kill him someplace else.,1,1,Pilot
465,"You may run North Jersey,",1,1,Pilot
466,but you don't run your uncle!,1,1,Pilot
467,How many fucking hours did I spend,1,1,Pilot
468,playing catch with you?,1,1,Pilot
469,Can we focus more,1,1,Pilot
470,on your immediate family?,1,1,Pilot
471,My wife and daughter,1,1,Pilot
472,were not getting along.,1,1,Pilot
473,"Darn, these laser discs",1,1,Pilot
474,are incredible!,1,1,Pilot
475,Tony watches Godfather II. He says,1,1,Pilot
476,it looks just like the movie theater.,1,1,Pilot
477,Gordon Willis.,1,1,Pilot
478,"Tony prefers II, not I?",1,1,Pilot
479,He likes where Vito,1,1,Pilot
480,goes back to Sicily.,1,1,Pilot
481,"With III, he was like,",1,1,Pilot
482,"""What happened?""",1,1,Pilot
483,Where does Tony rank Goodfellas?,1,1,Pilot
484,"What, do you have raccoons?",1,1,Pilot
485,Somebody's jimmying a window.,1,1,Pilot
486,What?,1,1,Pilot
487,You have all these security,1,1,Pilot
488,"lights, who would try and?",1,1,Pilot
489,"Oh, no. Jeez, Louise!",1,1,Pilot
490,Hold it!,1,1,Pilot
491,Meadow.,1,1,Pilot
492,I noticed the glass rattles every time,1,1,Pilot
493,I walk to the laundry room.,1,1,Pilot
494,Do we have any putty?,1,1,Pilot
495,Don't give me that.,1,1,Pilot
496,You snuck out!,1,1,Pilot
497,What's going on?,1,1,Pilot
498,You locked my bedroom window,1,1,Pilot
499,so I'd get caught.,1,1,Pilot
500,Normal people thought you were,1,1,Pilot
501,upstairs doing your homework!,1,1,Pilot
502,You have become a master,1,1,Pilot
503,of lying and conniving.,1,1,Pilot
504,I know I'm grounded.,1,1,Pilot
505,"Patrick's swim meet is tomorrow,",1,1,Pilot
506,and he needed me!,1,1,Pilot
507,Grounded for this?,1,1,Pilot
508,"Oh, no, you're not grounded.",1,1,Pilot
509,You're not going to Aspen,1,1,Pilot
510,with Hunter Scangarelo!,1,1,Pilot
511,Yes!,1,1,Pilot
512,But this shit I'm telling you...,1,1,Pilot
513,...it'll all blow over.,1,1,Pilot
514,Didn't you admit to Dr. Cusamano,1,1,Pilot
515,that you were feeling depressed?,1,1,Pilot
516,"""Melfi.""",1,1,Pilot
517,What part of the boot you from?,1,1,Pilot
518,Dr. Melfi.,1,1,Pilot
519,My father's people were from Caserta.,1,1,Pilot
520,Avellino.,1,1,Pilot
521,My mother would have loved it,1,1,Pilot
522,if you and I got together.,1,1,Pilot
523,Anxiety attacks are legitimate,1,1,Pilot
524,psychiatric emergencies.,1,1,Pilot
525,Suppose you were driving,1,1,Pilot
526,and you passed out.,1,1,Pilot
527,Let me tell you something.,1,1,Pilot
528,"Nowadays, everybody's gotta go",1,1,Pilot
529,to shrinks and counselors...,1,1,Pilot
530,...and go on Sally Jessy Raphael,1,1,Pilot
531,and talk about their problems.,1,1,Pilot
532,Whatever happened to Gary Cooper?,1,1,Pilot
533,"The strong, silent type?",1,1,Pilot
534,That was an American.,1,1,Pilot
535,He wasn't in touch,1,1,Pilot
536,with his feelings.,1,1,Pilot
537,They didn't realize once they got Gary,1,1,Pilot
538,Cooper in touch with his feelings...,1,1,Pilot
539,...they wouldn't be able,1,1,Pilot
540,to shut him up!,1,1,Pilot
541,So it's dysfunction this and,1,1,Pilot
542,that! And dysfunction va fangool!,1,1,Pilot
543,You have strong feelings about this.,1,1,Pilot
544,I had a semester and a half,1,1,Pilot
545,of college...,1,1,Pilot
546,...so I understand Freud.,1,1,Pilot
547,I understand therapy as a concept.,1,1,Pilot
548,"But in my world, it does not go down.",1,1,Pilot
549,Could I be happier?,1,1,Pilot
550,Yeah. Yeah. Who couldn't?,1,1,Pilot
551,Do you feel depressed?,1,1,Pilot
552,Do you feel depressed?,1,1,Pilot
553,Since the ducks left...,1,1,Pilot
554,I guess.,1,1,Pilot
555,The ducks that preceded,1,1,Pilot
556,your losing consciousness.,1,1,Pilot
557,Let's talk about them.,1,1,Pilot
558,You can't blame T for being pissed.,1,1,Pilot
559,You should have waited.,1,1,Pilot
560,That's the last time I show,1,1,Pilot
561,any fucking initiative.,1,1,Pilot
562,Imagine how I felt?,1,1,Pilot
563,T's running down the business...,1,1,Pilot
564,...I fucking wet a guy,1,1,Pilot
565,to keep one of our stops.,1,1,Pilot
566,He's not running it down.,1,1,Pilot
567,It's just getting harder in New York.,1,1,Pilot
568,One.,1,1,Pilot
569,Two.,1,1,Pilot
570,Three.,1,1,Pilot
571,Come on!,1,1,Pilot
572,This is fucked up.,1,1,Pilot
573,"What, Pussy?",1,1,Pilot
574,The Kolar uncle is gonna find the kid,1,1,Pilot
575,dead on one of his bins...,1,1,Pilot
576,...and get out of our,1,1,Pilot
577,fucking business? No way.,1,1,Pilot
578,"""Louis Brassi sleeps with the fishes.""",1,1,Pilot
579,Luca Brassi.,1,1,Pilot
580,Luca.,1,1,Pilot
581,Whatever.,1,1,Pilot
582,"There's differences, Christopher.",1,1,Pilot
583,From the Luca Brassi situation,1,1,Pilot
584,and this?,1,1,Pilot
585,"Look, if the Kolars know the kid is",1,1,Pilot
586,"dead, it hardens their position.",1,1,Pilot
587,"Plus, now the cops are looking",1,1,Pilot
588,for a fucking murderer.,1,1,Pilot
589,What do you want to do?,1,1,Pilot
590,He disappears.,1,1,Pilot
591,He never comes home.,1,1,Pilot
592,"They know, but they don't know.",1,1,Pilot
593,They hope maybe he'll turn up... if.,1,1,Pilot
594,Come on. Let's get him.,1,1,Pilot
595,Got him?,1,1,Pilot
596,"Take him to Staten Island,",1,1,Pilot
597,I'll cut him up.,1,1,Pilot
598,"Pussy, you know, with T",1,1,Pilot
599,collapsing at the birthday...,1,1,Pilot
600,...what would you do,1,1,Pilot
601,"if he was, like, disabled?",1,1,Pilot
602,Why would you even ask that?,1,1,Pilot
603,Our lecture series in action.,1,1,Pilot
604,Someone from the university,1,1,Pilot
605,discussing...,1,1,Pilot
606,"...the novels of, I believe,",1,1,Pilot
607,Zora Neale Hurston.,1,1,Pilot
608,Didn't you just read her,1,1,Pilot
609,"in school, Med?",1,1,Pilot
610,It's very nice.,1,1,Pilot
611,"You know, Grandma,",1,1,Pilot
612,this place is neat.,1,1,Pilot
613,You should really think about it.,1,1,Pilot
614,This room was renovated last year.,1,1,Pilot
615,What goes on behind there?,1,1,Pilot
616,Those doors lead to our nursing unit.,1,1,Pilot
617,This is a nursing home!,1,1,Pilot
618,"This is a residence,",1,1,Pilot
619,but just in case...,1,1,Pilot
620,"No, you're not getting me",1,1,Pilot
621,into a nursing home.,1,1,Pilot
622,You're not listening,1,1,Pilot
623,to what she's saying.,1,1,Pilot
624,"Women in wheelchairs,",1,1,Pilot
625,babbling like idiots!,1,1,Pilot
626,"Ma, you're not listening.",1,1,Pilot
627,"You think you're so high and mighty,",1,1,Pilot
628,don't you?,1,1,Pilot
629,With your fancy office.,1,1,Pilot
630,"Anthony, people come here to die!",1,1,Pilot
631,"Oh, my God! Somebody get a doctor.",1,1,Pilot
632,So you've come back for help.,1,1,Pilot
633,Don't look at that as a defeat.,1,1,Pilot
634,She's one of those who grew up,1,1,Pilot
635,during the Depression.,1,1,Pilot
636,But the Depression to her,1,1,Pilot
637,was a trip to Six Flags.,1,1,Pilot
638,"There's that ""D"" word again.",1,1,Pilot
639,Stay with your mother.,1,1,Pilot
640,"Now that my father's dead,",1,1,Pilot
641,he's a saint.,1,1,Pilot
642,"When he was alive, nothing.",1,1,Pilot
643,"My dad was tough, he ran his own crew.",1,1,Pilot
644,A guy like that and my mother,1,1,Pilot
645,wore him down to a little nub.,1,1,Pilot
646,He was a squeaking little gerbil,1,1,Pilot
647,when he died.,1,1,Pilot
648,Quite a formidable maternal presence.,1,1,Pilot
649,I gotta be honest. I'm not getting,1,1,Pilot
650,"any satisfaction from my work, either.",1,1,Pilot
651,Why?,1,1,Pilot
652,"Well, because of RICO.",1,1,Pilot
653,Is he your brother?,1,1,Pilot
654,No. The RICO Statutes.,1,1,Pilot
655,"Oh, of course, right.",1,1,Pilot
656,You read the papers?,1,1,Pilot
657,"You know, the government's using",1,1,Pilot
658,electronic surveillance...,1,1,Pilot
659,...and various legal strategies,1,1,Pilot
660,to squeeze my business.,1,1,Pilot
661,Do you have any qualms about,1,1,Pilot
662,how you actually make a living?,1,1,Pilot
663,Yeah.,1,1,Pilot
664,I find I have to be the sad clown.,1,1,Pilot
665,Laughing on the outside...,1,1,Pilot
666,...crying on the inside.,1,1,Pilot
