Line_Number,Text,Season,Episode,Episode_Name,Word_Count,Contains_Profanity,Contains_Italian,Character_Count,Is_Question,Is_Exclamation,Contains_Name,Contains_Food
106,He's an example of what,1,1,Pilot,5,False,True,23,False,False,False,False
107,I was talking about before.,1,1,Pilot,5,False,True,27,False,False,False,False
108,Did you call Triborough Towers,1,1,Pilot,5,False,False,30,False,False,False,False
109,about the hauling contract?,1,1,Pilot,4,False,False,27,True,False,False,False
110,I got home too late.,1,1,Pilot,5,False,True,20,False,False,False,False
111,I didn't want to wake the man up.,1,1,Pilot,8,False,True,33,False,False,False,False
112,Did you get up early and call?,1,1,Pilot,7,False,True,30,True,False,False,False
113,He's always in his office by 6.,1,1,Pilot,7,False,True,31,False,False,False,False
114,I was nauseous. My mother told me,1,1,Pilot,7,False,True,33,False,False,False,False
115,I shouldn't even come in today.,1,1,Pilot,6,False,True,31,False,False,False,False
116,"Bear in mind, this is a kid who",1,1,Pilot,8,False,True,31,False,False,False,False
117,"just bought himself a $60,000 Lexus.",1,1,Pilot,6,False,True,36,False,False,False,False
118,There's that guy Mahaffey.,1,1,Pilot,4,False,False,26,False,False,False,False
119,Get out.,1,1,Pilot,2,False,True,8,False,False,False,False
120,Right there.,1,1,Pilot,2,False,False,12,False,False,False,False
121,Next to the boo-boo in pink.,1,1,Pilot,6,False,True,28,False,False,False,False
122,Back up.,1,1,Pilot,2,False,True,8,False,False,False,False
123,My friend Mahaffey,1,1,Pilot,3,False,False,18,False,False,False,False
124,pulling his taffy. Hello.,1,1,Pilot,4,False,False,25,False,False,False,False
125,We saw this guy.,1,1,Pilot,4,False,False,16,False,False,False,False
126,There was an outstanding loan.,1,1,Pilot,5,False,True,30,False,False,False,False
127,One second.,1,1,Pilot,2,False,False,11,False,False,False,False
128,I don't know,1,1,Pilot,3,False,True,12,False,False,False,False
129,where this story is going.,1,1,Pilot,5,False,False,26,False,False,False,False
130,But there are a few ethical ground,1,1,Pilot,7,False,True,34,False,False,False,False
131,rules we should get out of the way.,1,1,Pilot,8,False,True,35,False,False,False,False
132,What you tell me here...,1,1,Pilot,5,False,False,24,False,False,False,False
133,...falls under,1,1,Pilot,2,False,False,14,False,False,False,False
134,doctor/patient confidentiality.,1,1,Pilot,2,False,False,31,False,False,False,False
135,Except if I was...,1,1,Pilot,4,False,True,18,False,False,False,False
136,"If I was to hear, let's say,",1,1,Pilot,7,False,True,28,False,False,False,False
137,a murder was to take place...,1,1,Pilot,6,False,True,29,False,False,False,False
138,"Not that it would, but if.",1,1,Pilot,6,False,False,26,False,False,False,False
139,If a patient tells me a story,1,1,Pilot,7,False,True,29,False,False,False,False
140,where someone's going to get hurt...,1,1,Pilot,6,False,False,36,False,False,False,False
141,...I'm supposed to go,1,1,Pilot,4,False,True,21,False,False,False,False
142,to the authorities.,1,1,Pilot,3,False,False,19,False,False,False,False
143,Technically.,1,1,Pilot,1,False,False,12,False,False,False,False
144,You said you were in waste management.,1,1,Pilot,7,False,True,38,False,False,False,False
145,The environment.,1,1,Pilot,2,False,False,16,False,False,False,False
146,"Dr. Cusamano, besides",1,1,Pilot,3,False,True,21,False,False,False,False
147,being your family physician...,1,1,Pilot,4,False,False,30,False,False,False,False
148,...is also your next-door neighbor.,1,1,Pilot,5,False,False,35,False,False,False,False
149,See what I'm saying?,1,1,Pilot,4,False,False,20,True,False,False,False
150,I don't know what happened,1,1,Pilot,5,False,True,26,False,False,False,False
151,"with this fellow, I'm...",1,1,Pilot,4,False,False,24,False,False,False,False
152,I'm just saying.,1,1,Pilot,3,False,False,16,False,False,False,False
153,Nothing.,1,1,Pilot,1,False,False,8,False,False,False,False
154,We had coffee.,1,1,Pilot,3,False,False,14,False,False,False,True
155,Alex!,1,1,Pilot,1,False,True,5,False,True,False,False
156,Help!,1,1,Pilot,1,False,True,5,False,True,False,False
157,Security! Help!,1,1,Pilot,2,False,True,15,False,True,False,False
158,"Oh, shit.",1,1,Pilot,2,True,True,9,False,False,False,False
159,Asshole!,1,1,Pilot,1,True,False,8,False,True,False,False
160,Tony!,1,1,Pilot,1,False,False,5,False,True,True,False
161,Wait up!,1,1,Pilot,2,False,True,8,False,True,False,False
162,Security!,1,1,Pilot,1,False,False,9,False,True,False,False
163,You all right?,1,1,Pilot,3,False,False,14,True,False,False,False
164,My leg is broken.,1,1,Pilot,4,False,False,17,False,False,False,False
165,The bone's coming through.,1,1,Pilot,4,False,False,26,False,False,False,False
166,Let me see.,1,1,Pilot,3,False,False,11,False,False,False,False
167,"I'll give you a fucking bone,",1,1,Pilot,6,True,True,29,False,False,False,False
168,you prick! Where's my fucking money?,1,1,Pilot,6,True,False,36,True,False,False,False
169,So you had coffee.,1,1,Pilot,4,False,True,18,False,False,False,True
170,Right.,1,1,Pilot,1,False,False,6,False,False,False,False
171,"You son of a bitch, motherfucker.",1,1,Pilot,6,True,True,33,False,False,False,False
172,What are you doing? Get over here!,1,1,Pilot,7,False,False,34,False,True,False,False
173,That's $3000 here. $3000.,1,1,Pilot,4,False,False,25,False,False,False,False
174,Go ahead.,1,1,Pilot,2,False,True,9,False,False,False,False
175,Where's the fucking money?,1,1,Pilot,4,True,False,26,True,False,False,False
176,I'll get the money!,1,1,Pilot,4,False,False,19,False,True,False,False
177,I know you will.,1,1,Pilot,4,False,True,16,False,False,False,False
178,You should get a cork in your mouth,1,1,Pilot,8,False,True,35,False,False,False,False
179,because you say I'm nothing...,1,1,Pilot,5,False,False,30,False,False,False,False
180,...compared to the people,1,1,Pilot,4,False,False,25,False,False,False,False
181,who used to run things. Prick.,1,1,Pilot,6,False,False,30,False,False,False,False
182,I'm nothing.,1,1,Pilot,2,False,False,12,False,False,False,False
183,Shut up.,1,1,Pilot,2,False,True,8,False,False,False,False
184,What are you crying about? HMO.,1,1,Pilot,6,False,False,31,False,False,False,False
185,You're covered.,1,1,Pilot,2,False,False,15,False,False,False,False
186,You prick.,1,1,Pilot,2,False,False,10,False,False,False,False
187,Degenerate fucking gambler.,1,1,Pilot,3,True,False,27,False,False,False,False
188,Go on.,1,1,Pilot,2,False,True,6,False,False,False,False
189,"Next, I had a meeting.",1,1,Pilot,5,False,True,22,False,False,False,False
190,I was called in to consult by,1,1,Pilot,7,False,True,29,False,False,False,False
191,a garbage-hauling company I represent.,1,1,Pilot,5,False,True,38,False,False,False,False
192,What's the story,1,1,Pilot,3,False,False,16,False,False,False,False
193,with Triborough Towers?,1,1,Pilot,3,False,False,23,True,False,False,False
194,The manager wants the contract,1,1,Pilot,5,False,True,30,False,False,False,False
195,"with Dick, but this Kolar Sanitation...",1,1,Pilot,6,True,False,39,False,False,False,False
196,Another nationwide company.,1,1,Pilot,3,False,False,27,False,False,False,False
197,The Kolar brothers. Czechoslovakian,1,1,Pilot,4,False,False,35,False,False,False,False
198,immigrants or some shit.,1,1,Pilot,4,True,True,24,False,False,False,False
199,These Polacks will haul,1,1,Pilot,4,False,False,23,False,False,False,False
200,"paper, plastic and aluminum...",1,1,Pilot,4,False,False,30,False,False,False,True
201,...for 7000 a month less than Dick.,1,1,Pilot,7,True,True,35,False,False,False,True
202,They pay us 40 times the monthly,1,1,Pilot,7,False,False,32,False,False,False,False
203,for stealing a stop.,1,1,Pilot,4,False,True,20,False,False,False,True
204,That's the thing. They won't.,1,1,Pilot,5,False,False,29,False,False,False,False
205,Says if he can tell the commie bosses,1,1,Pilot,8,False,False,37,False,False,False,False
206,in Czechoslovakia to fuck off...,1,1,Pilot,5,True,True,32,False,False,False,False
207,...he can fucking tell us.,1,1,Pilot,5,True,False,26,False,False,False,False
208,I give up.,1,1,Pilot,3,False,True,10,False,False,False,False
209,Fucking garbage business.,1,1,Pilot,3,True,True,25,False,False,False,False
210,"Yeah, I know. It's all changing.",1,1,Pilot,6,False,True,32,False,False,False,False
211,Let me see what I can do.,1,1,Pilot,7,False,True,25,False,False,False,False
212,Sure? You over your stomachache?,1,1,Pilot,5,False,False,32,True,False,False,False
213,"Oh, yeah.",1,1,Pilot,2,False,True,9,False,False,False,False
214,Good.,1,1,Pilot,1,False,False,5,False,False,False,False
215,What are you doing here?,1,1,Pilot,5,False,False,24,True,False,False,False
216,Gabriella sends me,1,1,Pilot,3,False,True,18,False,False,True,False
217,down here for the capocollo.,1,1,Pilot,5,False,True,28,False,False,False,True
218,"Hey, T, let me ask you something.",1,1,Pilot,7,False,True,33,False,False,False,False
219,Didn't you used to go to school,1,1,Pilot,7,False,True,31,False,False,False,False
220,with Artie Bucco?,1,1,Pilot,3,False,False,17,True,False,True,False
221,A situation came up.,1,1,Pilot,4,False,True,20,False,False,False,False
222,It involves my uncle.,1,1,Pilot,4,False,False,21,False,False,False,False
223,I can't go into details.,1,1,Pilot,5,False,True,24,False,False,False,False
224,That's fine.,1,1,Pilot,2,False,True,12,False,False,False,False
225,But I will say this. My uncle,1,1,Pilot,7,False,True,29,False,False,False,False
226,adds to my general stress level.,1,1,Pilot,6,False,True,32,False,False,False,False
227,It's none of my business...,1,1,Pilot,5,False,True,27,False,False,False,False
228,"...but down at the club,",1,1,Pilot,5,False,True,24,False,False,False,False
229,the word is...,1,1,Pilot,3,False,True,14,False,False,False,False
230,...your Uncle Junior,1,1,Pilot,3,False,True,20,False,False,True,False
231,is gonna whack Pussy Malanga.,1,1,Pilot,5,True,True,29,False,False,True,False
232,He's gonna do it,1,1,Pilot,4,False,True,16,False,False,False,False
233,at Artie Bucco's restaurant.,1,1,Pilot,4,False,True,28,False,False,True,False
234,"Hey, boys. How are you?",1,1,Pilot,5,False,False,23,True,False,False,False
235,Don't move.,1,1,Pilot,2,False,False,11,False,False,False,False
236,"Uncle Junior, how you doing?",1,1,Pilot,5,False,True,28,True,False,True,False
237,Hey.,1,1,Pilot,1,False,False,4,False,False,False,False
238,"Hey, good to see you.",1,1,Pilot,5,False,False,21,False,False,False,False
239,"Hi there, Chris.",1,1,Pilot,3,False,False,16,False,False,False,False
240,I was talking about you. It's Anthony,1,1,Pilot,7,False,True,37,False,False,True,False
241,"Jr.'s birthday tonight, right?",1,1,Pilot,4,False,False,30,True,False,False,False
242,"Don't buy him anything big,",1,1,Pilot,5,False,False,27,False,False,True,False
243,we overindulge him. Okay?,1,1,Pilot,4,False,True,25,True,False,False,False
244,Hey!,1,1,Pilot,1,False,False,4,False,True,False,False
245,"Artie, how's your rash?",1,1,Pilot,4,False,False,23,True,False,True,False
246,It's itchy.,1,1,Pilot,2,False,False,11,False,False,False,False
247,Come here.,1,1,Pilot,2,False,True,10,False,False,False,False
248,Good to see you. You'll come over?,1,1,Pilot,7,False,True,34,True,False,False,False
249,"Yeah, have a seat.",1,1,Pilot,4,False,True,18,False,False,False,False
250,"You know what it means, one of",1,1,Pilot,7,False,True,30,False,False,False,False
251,these mutts gets wet in here?,1,1,Pilot,6,False,True,29,True,False,False,False
252,It'll ruin his business.,1,1,Pilot,4,False,True,24,False,False,False,False
253,You better sit down with your uncle.,1,1,Pilot,7,False,True,36,False,False,False,False
254,Uncle Junior's my father's brother.,1,1,Pilot,5,False,False,35,False,False,False,False
255,"A good guy, just getting old, cranky.",1,1,Pilot,7,False,True,37,False,False,False,False
256,He used to take me to Yankee games,1,1,Pilot,8,False,True,34,False,False,False,False
257,when I was a kid.,1,1,Pilot,5,False,True,17,False,False,False,False
258,I love my uncle.,1,1,Pilot,4,False,True,16,False,False,False,False
259,"At the same time, when I was young...",1,1,Pilot,8,False,True,37,False,False,False,False
260,...he told my girl cousins,1,1,Pilot,5,False,False,26,False,False,False,False
261,I would never be a varsity athlete.,1,1,Pilot,7,False,True,35,False,False,False,False
262,"Frankly, that was a tremendous blow",1,1,Pilot,6,False,True,35,False,False,False,False
263,to my self-esteem.,1,1,Pilot,3,False,False,18,False,False,False,False
264,Who's there?,1,1,Pilot,2,False,False,12,True,False,False,False
265,"It's me, Ma.",1,1,Pilot,3,False,True,12,False,False,False,False
266,Who are you?,1,1,Pilot,3,False,False,12,True,False,False,False
267,"Ma, open the door.",1,1,Pilot,4,False,True,18,False,False,False,False
268,Anthony?,1,1,Pilot,1,False,False,8,True,False,True,False
269,"Yeah, it's me. Open the door.",1,1,Pilot,6,False,True,29,False,False,False,False
270,"Hi, how are you?",1,1,Pilot,4,False,False,16,True,False,False,False
271,"Jeez, Ma. Get some air in here.",1,1,Pilot,7,False,True,31,False,False,False,False
272,Did you lock the door?,1,1,Pilot,5,False,False,22,True,False,False,False
273,"Yeah, I did.",1,1,Pilot,3,False,True,12,False,False,False,False
274,Somebody called here last night.,1,1,Pilot,5,False,False,32,False,False,False,False
275,After dark.,1,1,Pilot,2,False,False,11,False,False,False,False
276,Who?,1,1,Pilot,1,False,False,4,True,False,False,False
277,You think I'd answer?,1,1,Pilot,4,False,True,21,True,False,False,False
278,It was dark out.,1,1,Pilot,4,False,True,16,False,False,False,False
279,"Ma, I'll never understand that.",1,1,Pilot,5,False,True,31,False,False,False,False
280,The phone is auditory.,1,1,Pilot,4,False,False,22,False,False,False,False
281,Dark is an eye thing.,1,1,Pilot,5,False,True,21,False,False,False,False
282,I could understand not going out.,1,1,Pilot,6,False,True,33,False,False,False,False
283,You could get jumped.,1,1,Pilot,4,False,False,21,False,False,False,False
284,But the phone?,1,1,Pilot,3,False,False,14,True,False,False,False
285,"Listen to him, he knows everything.",1,1,Pilot,6,False,False,35,False,False,False,False
286,You want some lunch? I got eggplant.,1,1,Pilot,7,False,True,36,False,False,False,True
287,"No, no, I just ate.",1,1,Pilot,5,False,True,19,False,False,False,False
288,Know who I just ran into?,1,1,Pilot,6,False,True,25,True,False,False,False
289,Uncle Jun.,1,1,Pilot,2,False,False,10,False,False,False,False
290,"Oh, that one. You think he ever",1,1,Pilot,7,False,True,31,False,False,False,False
291,comes to see his sister-in-law?,1,1,Pilot,5,False,False,31,True,False,False,False
292,Remember Artie Bucco?,1,1,Pilot,3,False,False,21,True,False,True,False
293,Kid I went to elementary school with?,1,1,Pilot,7,False,True,37,True,False,False,False
294,"Oh, yeah, I still see his mother.",1,1,Pilot,7,False,True,33,False,False,False,False
295,She tells me...,1,1,Pilot,3,False,False,15,False,False,False,False
296,...he calls her every day.,1,1,Pilot,5,False,True,26,False,False,False,False
297,"Well, Uncle Junior's gonna",1,1,Pilot,4,False,True,26,False,False,False,False
298,make a problem for Artie.,1,1,Pilot,5,False,True,25,False,False,True,True
299,Could affect his livelihood.,1,1,Pilot,4,False,False,28,False,False,False,False
300,What's that?,1,1,Pilot,2,False,False,12,True,False,False,False
301,CD player.,1,1,Pilot,2,False,True,10,False,False,False,False
302,For who?,1,1,Pilot,2,False,False,8,True,False,False,True
303,For me?,1,1,Pilot,2,False,False,7,True,False,False,True
304,I don't want it.,1,1,Pilot,4,False,True,16,False,False,False,False
305,You don't want it.,1,1,Pilot,4,False,False,18,False,False,False,False
306,"You love music, all the old stuff's",1,1,Pilot,7,False,True,35,False,False,False,False
307,on CD. Your favorites.,1,1,Pilot,4,False,True,22,False,False,False,False
308,"""Pajama Game,"" Connie Francis.",1,1,Pilot,4,False,True,30,False,False,False,False
309,Here.,1,1,Pilot,1,False,False,5,False,False,False,False
310,Come on.,1,1,Pilot,2,False,True,8,False,False,False,False
311,Move around a bit.,1,1,Pilot,4,False,True,18,False,False,False,False
312,It's good for you.,1,1,Pilot,4,False,False,18,False,False,False,True
313,What? No.,1,1,Pilot,2,False,True,9,False,False,False,False
314,Come on. Come on.,1,1,Pilot,4,False,True,17,False,False,False,False
315,Stop it.,1,1,Pilot,2,False,True,8,False,False,False,False
316,You need to occupy your mind. When,1,1,Pilot,7,False,False,34,False,False,False,False
317,"Dad died, you were gonna do things.",1,1,Pilot,7,False,True,35,False,False,False,False
318,He was a saint.,1,1,Pilot,4,False,True,15,False,False,False,False
319,I know he was. But he's gone.,1,1,Pilot,7,False,True,29,False,False,False,False
320,"You were gonna travel, volunteer.",1,1,Pilot,5,False,True,33,False,False,False,False
321,You've done nothing.,1,1,Pilot,3,False,False,20,False,False,False,False
322,Stop telling me how to live my life.,1,1,Pilot,8,False,True,36,False,False,False,False
323,Just shut up.,1,1,Pilot,3,False,True,13,False,False,False,False
324,I just worry...,1,1,Pilot,3,False,True,15,False,False,False,False
325,And don't start with that,1,1,Pilot,5,False,True,25,False,False,False,False
326,nursing home business again.,1,1,Pilot,4,False,True,28,False,False,False,False
327,"It's not a nursing home,",1,1,Pilot,5,False,True,24,False,False,False,False
328,it's a retirement community!,1,1,Pilot,4,False,True,28,False,True,False,False
329,You interact with seniors,1,1,Pilot,4,False,False,25,False,False,False,False
330,"your own age, go places, do things!",1,1,Pilot,7,False,True,35,False,True,False,False
331,I've seen women in nursing homes...,1,1,Pilot,6,False,True,35,False,False,False,False
332,"...in these wheelchairs,",1,1,Pilot,3,False,True,24,False,False,False,False
333,babbling like idiots!,1,1,Pilot,3,False,False,21,False,True,False,False
334,"Here, eat your eggplant.",1,1,Pilot,4,False,False,24,False,False,False,True
335,"I told you, I already ate lunch.",1,1,Pilot,7,False,True,32,False,False,False,False
336,"All right, listen.",1,1,Pilot,3,False,False,18,False,False,False,False
337,You just speak to Uncle Junior,1,1,Pilot,6,False,True,30,False,False,True,False
338,"about Artie, okay?",1,1,Pilot,3,False,True,18,True,False,True,False
339,He respects you.,1,1,Pilot,3,False,False,16,False,False,False,False
340,He'll listen to you.,1,1,Pilot,4,False,False,20,False,False,False,False
341,"If your uncle has business with Arthur,",1,1,Pilot,7,False,True,39,False,False,False,False
342,he knows what he's doing.,1,1,Pilot,5,False,False,25,False,False,False,False
343,And I don't?,1,1,Pilot,3,False,True,12,True,False,False,False
344,"Well, all I know is...",1,1,Pilot,5,False,True,22,False,False,False,False
345,...daughters are better at taking care,1,1,Pilot,6,False,False,38,False,False,False,False
346,of their mothers than sons.,1,1,Pilot,5,False,False,27,False,False,False,False
347,"Yeah, and I bought CDs",1,1,Pilot,5,False,True,22,False,False,False,False
348,for a broken record.,1,1,Pilot,4,False,True,20,False,False,False,True
349,I expect to see you at Anthony Jr.'s,1,1,Pilot,8,False,True,36,False,False,True,False
350,party with your baked ziti.,1,1,Pilot,5,False,True,27,False,False,False,True
351,Only if I'm picked up,1,1,Pilot,5,False,True,21,False,False,False,False
352,and I'm brought back home.,1,1,Pilot,5,False,False,26,False,False,False,False
353,I don't drive,1,1,Pilot,3,False,True,13,False,False,False,False
354,when they're predicting rain.,1,1,Pilot,4,False,False,29,False,False,False,False
355,You're healthy.,1,1,Pilot,2,False,False,15,False,False,False,False
356,It's good for you to drive.,1,1,Pilot,6,False,True,27,False,False,False,True
357,Use it or lose it.,1,1,Pilot,5,False,True,18,False,False,False,False
358,I gotta go to work.,1,1,Pilot,5,False,True,19,False,False,False,False
359,Sure...,1,1,Pilot,1,False,False,7,False,False,False,False
360,...run off!,1,1,Pilot,2,False,False,11,False,True,False,False
361,And that night was,1,1,Pilot,4,False,False,18,False,False,False,False
362,my son's birthday party.,1,1,Pilot,4,False,True,24,False,False,False,False
363,My wife invites the priest.,1,1,Pilot,5,False,False,27,False,False,False,False
364,He's always at the house.,1,1,Pilot,5,False,False,25,False,False,False,False
365,"Hey, Tony.",1,1,Pilot,2,False,False,10,False,False,True,False
366,How you doing?,1,1,Pilot,3,False,False,14,True,False,False,False
367,You like crème anglaise?,1,1,Pilot,4,False,False,24,True,False,False,False
368,"You bless it, I'll eat it.",1,1,Pilot,6,False,False,26,False,False,False,False
369,She's not coming.,1,1,Pilot,3,False,False,17,False,False,False,False
370,Who?,1,1,Pilot,1,False,False,4,True,False,False,False
371,Grandma just called.,1,1,Pilot,3,False,False,20,False,False,False,False
372,She started crying and hung up.,1,1,Pilot,6,False,True,31,False,False,False,False
373,She needs a purpose.,1,1,Pilot,4,False,True,20,False,False,False,False
374,She's tougher than you think.,1,1,Pilot,5,False,False,29,False,False,False,False
375,"So, what? No fucking ziti now?",1,1,Pilot,6,True,True,30,True,False,False,True
